name	logFC	pval	-10logp	t	AveExpr
LIPC	-0.169688325	0.337890757	0.471223688	0.962354464	1.167101707
LOC134466	-0.040316671	0.337921255	0.47118449	0.962293467	1.188970846
OR7A10	0.012143169	0.337926419	0.471177854	-0.962283139	0.935193749
HTR1B	-0.011730215	0.3379452	0.471153718	0.962245579	0.849496119
ZNF445	-0.015048544	0.337968836	0.471123344	0.962198312	0.901657162
LOC650154	-0.015611972	0.337972639	0.471118458	0.962190707	0.777983463
CCDC45	-0.708931903	0.338062899	0.471002489	0.962010224	10.61795759
SH3BP2	0.034601012	0.338075874	0.470985821	-0.961984282	1.09589569
C20orf111	0.031359866	0.338125463	0.470922123	-0.96188514	1.24774785
PRSS8	-3.4770858	0.338150688	0.470889725	0.961834713	9.5037395
LOC646010	-0.013167825	0.338166779	0.470869058	0.961802545	0.906830301
LOC647606	-0.085446671	0.338234809	0.470781699	0.961666562	1.45843374
LOC642408	0.012496803	0.338457114	0.470496353	-0.961222325	0.883887284
CPEB2	-0.033302332	0.338462577	0.470489343	0.96121141	1.196677798
GRINA	1.360523672	0.338487928	0.470456816	-0.961160764	15.51195358
ASPA	-0.31012968	0.338558457	0.470366334	0.961019873	2.001856215
FBXO4	-0.024107453	0.338575497	0.470344475	0.960985834	0.976411582
LOC644809	0.013684026	0.338634242	0.470269129	-0.960868502	0.967243321
LOC653943	0.562098886	0.338651632	0.470246827	-0.960833771	4.974622885
OR4M2	-0.013498404	0.338666013	0.470228385	0.96080505	0.990993912
C17orf46	0.012221294	0.338688247	0.470199874	-0.960760648	0.996919654
PTER	0.155669246	0.338739432	0.470134245	-0.960658435	1.871710485
C2orf4	0.747427456	0.338742033	0.47013091	-0.960653242	9.80363067
ATP5D	3.041760299	0.338743467	0.470129072	-0.960650378	38.55665403
TMEM89	-0.015123168	0.338763388	0.470103532	0.960610601	0.91016134
MYBPC2	-2.833810946	0.338771472	0.470093169	0.96059446	3.020806626
SLC26A3	-0.086823799	0.338783005	0.470078384	0.960571432	0.943237508
ZNF654	0.06797636	0.338826781	0.47002227	-0.96048403	1.602504823
LOC644396	0.015115257	0.338850127	0.469992347	-0.960437421	0.84428513
GNAT1	-0.021928889	0.338876778	0.469958191	0.960384218	1.095831196
LOC441005	-0.013529642	0.338906544	0.469920045	0.960324798	0.864406363
SYCP1	-0.0124541	0.338958542	0.469853417	0.960221006	0.864598723
SMYD2	0.888262106	0.33896623	0.469843567	-0.960205661	5.947117752
ZNF167	0.025059327	0.338994572	0.469807256	-0.960149094	1.029359599
LMNB1	-0.162365713	0.339000349	0.469799854	0.960137563	1.447645211
LOC441920	-0.020190219	0.339024811	0.469768518	0.960088744	1.151004819
NBPF5	-0.014388778	0.339039485	0.469749721	0.960059459	0.83647442
PAIP2	0.919552977	0.339040146	0.469748874	-0.96005814	14.64970211
CCDC16	-0.094535323	0.339140144	0.4696208	0.959858597	1.969343045
LOC653509	9.520324183	0.33915978	0.469595655	-0.959819417	14.41713631
LOC643275	0.013012672	0.33917136	0.469580827	-0.959796313	0.935403532
FAM81A	-0.230703835	0.339206392	0.469535973	0.959726422	1.715580484
ADSL	-2.574072886	0.339275421	0.469447602	0.959588717	29.53788799
LOC649279	-0.014289645	0.339310147	0.469403153	0.959519449	1.047694972
PLD5	-0.286271903	0.339321582	0.469388516	0.959496639	1.29211985
LOC643285	-0.013254547	0.339331613	0.469375679	0.959476633	1.043681377
LOC653626	1.041330719	0.339348449	0.469354131	-0.959443053	5.058262784
FLJ10324	-0.029019745	0.33939635	0.469292833	0.959347519	1.068214108
C1orf106	0.785648596	0.339416889	0.469266552	-0.95930656	2.748823153
XAB1	1.446015725	0.339459115	0.469212525	-0.959222354	19.84963716
LOC645104	0.013868245	0.339491769	0.469170751	-0.959157243	0.898972217
PXMP3	0.973260012	0.339491784	0.469170732	-0.959157213	11.92662112
LOC644885	-0.012656895	0.339517872	0.469137359	0.959105196	0.829447423
LOC652396	-0.013443958	0.339627543	0.468997097	0.958886554	0.874524484
SCAND2	-0.059415093	0.339723518	0.468874387	0.958695252	1.249914618
LOC648982	-0.0188747	0.339798802	0.468778156	0.958545218	1.025128706
NLE1	-0.046934664	0.339818874	0.468752504	0.958505221	1.473225029
PRAMEF8	0.01181481	0.339890395	0.468661108	-0.958362711	0.9835209
EN2	-0.091468407	0.339898736	0.468650451	0.958346093	1.229902912
ECEL1	-0.04543824	0.339918855	0.468624745	0.958306009	0.994560982
KCTD17	1.83435503	0.339950936	0.468583758	-0.958242094	13.12251174
LOC442057	-0.013861538	0.340020177	0.468495311	0.958104164	0.979075706
TTTY4B	-0.012866806	0.340080059	0.468418833	0.957984891	0.922410293
LOC645870	-0.013139022	0.340087789	0.468408962	0.957969495	0.882345664
CNNM3	0.597531159	0.340118179	0.468370155	-0.95790897	7.17780036
LOC148766	-0.020001768	0.340186813	0.468282526	0.957772291	1.063372126
C11orf48	1.215743766	0.340261302	0.46818744	-0.957623971	15.96971715
LOC642393	-0.137783172	0.34055878	0.467807919	0.95703186	1.885336131
LOC440087	-0.078710926	0.340588795	0.467769644	0.956972135	0.967115022
SPG21	0.012784697	0.340669818	0.467666341	-0.956810931	0.895650607
LOC390387	0.011131072	0.340692807	0.467637035	-0.956765196	0.865080537
PKMYT1	-0.268232128	0.340693419	0.467636255	0.956763978	1.934019046
LOC644046	-0.012146474	0.340938979	0.467323343	0.956275583	0.82028754
LOC645745	-0.012072837	0.340942021	0.467319469	0.956269536	0.976198896
MYF5	-0.082214572	0.340947271	0.467312781	0.956259095	1.029735598
LOC645165	-0.011355129	0.340995926	0.46725081	0.956162355	0.839681619
MAN2A1	-2.214851957	0.341033882	0.467202472	0.956086893	25.38551137
LOC653735	-0.01299468	0.341039261	0.467195621	0.956076199	0.880226685
DHRS8	-0.015616837	0.34116359	0.467037324	0.955829054	0.913825975
AKT1	0.271454118	0.34120174	0.466988763	-0.955753232	3.848741466
LBH	-0.017940899	0.341212613	0.466974923	0.955731621	1.184248584
LOC649051	0.013072579	0.341214006	0.46697315	-0.955728853	0.918024453
LOC651469	0.301022483	0.341249972	0.466927375	-0.955657376	1.002834044
LOC647723	0.012266215	0.341268176	0.466904209	-0.955621202	0.897006792
LOC642231	-0.013516833	0.341289622	0.466876917	0.955578585	0.812547422
ZFY	0.044853816	0.341358633	0.46678911	-0.955441462	1.208045477
LOC641808	-0.092828241	0.341368068	0.466777106	0.955422716	1.731949027
RRH	-0.013935303	0.341378528	0.466763798	0.955401933	0.846224586
PMS2L5	-0.563984009	0.341391075	0.466747836	0.955377006	6.921275432
LOC647035	-0.016090817	0.3414449	0.46667937	0.955270077	1.057012324
MFGE8	9.962225665	0.341485554	0.466627664	-0.95518932	69.08076624
MGC3101	-0.485465751	0.341541277	0.466556802	0.955078638	2.027588413
ABCG1	-0.014038135	0.341563667	0.466528332	0.955034169	0.983231964
LOC644558	-0.013956676	0.341606424	0.46647397	0.954949253	0.89515661
LOC643461	-0.018087437	0.341610476	0.466468819	0.954941207	1.034204466
OR13C5	-0.011896145	0.341782381	0.466250329	0.954599876	0.801662684
LOC652857	-0.011761947	0.341816735	0.466206679	0.954531678	0.827863758
ZNF181	-0.086827873	0.341861055	0.466150371	0.9544437	1.458744802
TPM1	0.192846778	0.341952981	0.466033606	-0.954261248	1.551692685
ZNF77	-0.140974947	0.341969777	0.466012275	0.954227915	2.24646405
C12orf46	-3.377569559	0.342003658	0.465969249	0.954160678	4.712750252
GTSE1	-0.298467528	0.342050785	0.465909409	0.954067163	3.330066196
ABCC10	0.189231933	0.342065966	0.465890134	-0.954037039	3.033716623
LOC642966	-0.016006308	0.342105355	0.465840127	0.953958887	0.937736745
CXorf17	-0.012332708	0.342218392	0.465696654	0.953734642	0.867617687
C8orf52	0.368092246	0.342261888	0.465641458	-0.953648365	4.865078187
C1orf48	1.583860916	0.342324839	0.465561587	-0.953523513	19.41131375
LOC154907	-0.011917653	0.342351053	0.465528332	0.953471527	0.900670229
C20orf114	-0.764040495	0.342563738	0.465258611	0.953049832	1.457790893
LOC642528	-0.016339492	0.342575643	0.465243519	0.953026234	0.989817752
HHCM	0.011957021	0.342678385	0.465113288	-0.95282259	0.85912873
C20orf91	-0.02673409	0.342713873	0.465068315	0.952752259	0.981529711
LOC650869	0.012309382	0.342734226	0.465042524	-0.952711925	0.853975558
CCDC74A	0.947692793	0.342753186	0.465018499	-0.952674353	3.631831853
HMG20B	-0.177849065	0.342828319	0.464923311	0.95252548	1.8787929
MRPL10	0.026817338	0.342831837	0.464918855	-0.95251851	1.187184258
LOC643524	0.013753328	0.342947978	0.464771754	-0.952288424	0.952772321
LOC392489	-0.015904846	0.342988983	0.46471983	0.952207201	0.870405252
LOC644828	-0.013172721	0.343007347	0.464696577	0.952170827	0.947835942
LOC648625	-0.012977093	0.343014145	0.464687971	0.952157363	0.868197659
FLJ14668	0.967767705	0.343045589	0.464648161	-0.952095086	11.96699799
QDPR	-2.861399657	0.343080245	0.464604288	0.952026451	15.95110677
KIR2DL1	0.029635004	0.343090644	0.464591125	-0.952005857	0.921467898
MEOX2	-0.355062705	0.343146972	0.464519829	0.951894314	1.747068249
LOC139363	0.011799239	0.343199636	0.464453182	-0.951790039	0.827752119
SLC2A11	-0.024142089	0.343254278	0.464384042	0.951681856	1.014306463
CBLL1	-0.104862581	0.34331233	0.464310599	0.951566935	2.006600411
LOC161247	-0.63705269	0.343342826	0.464272022	0.951506568	1.972207196
HIST3H3	-0.012146209	0.343389618	0.46421284	0.951413953	0.938011162
UNQ6975	-0.037149165	0.343428992	0.464163045	0.951336026	1.004440595
SLC24A1	0.304581282	0.343521663	0.46404587	-0.951152637	2.429002179
NRXN2	-1.791223614	0.34357989	0.463972264	0.951037428	5.001587143
LAD1	-0.013836386	0.343623286	0.463917413	0.950951571	0.917393187
LOC441098	0.013335387	0.343631413	0.463907142	-0.950935493	0.790237024
SLC28A2	-0.014255047	0.343688396	0.463835131	0.950822769	0.923412023
C12orf49	-0.586714217	0.343756738	0.463748781	0.950687589	4.354060782
RHCG	-1.985477127	0.343760706	0.463743767	0.95067974	2.143162054
LOC642257	-0.013693222	0.343793009	0.463702959	0.950615852	0.926649206
ANKRD9	0.074949436	0.343802699	0.463690719	-0.950596689	1.245442367
LOC653722	0.034299722	0.343873948	0.463600725	-0.950455789	0.858152913
CKB	-4.704048239	0.343900982	0.463566583	0.950402332	14.72767781
LOC652317	-0.012978527	0.343980117	0.46346666	0.950245868	0.942533866
LOC349236	-0.444698248	0.344090179	0.463327723	0.950028296	2.078486348
FGF13	-0.025596652	0.344148134	0.463254581	0.949913746	1.092546892
DLX3	-0.142860957	0.344149572	0.463252766	0.949910904	1.279172861
CREG2	-0.24897033	0.344196022	0.463194153	0.949819103	1.201168367
RTF1	0.061682128	0.344236669	0.46314287	-0.94973878	1.704420711
AGRP	-0.016220928	0.344354385	0.462994382	0.949506189	0.916127367
LOC647371	-0.013740304	0.344480814	0.462834962	0.949256441	0.786295536
SAPS2	-1.343099846	0.344557878	0.462737815	0.949104236	14.08538194
LOC643189	-0.01300474	0.344560631	0.462734345	0.949098799	0.899387021
MTHFD1	0.203776338	0.344741372	0.462506594	-0.948741919	2.783714946
PRB2	0.562621289	0.34485518	0.462363246	-0.948517262	1.239149745
LOC643738	-0.016826852	0.344869947	0.46234465	0.948488117	1.07758516
LOC651311	-0.018975968	0.34488984	0.462319599	0.948448853	0.87374485
LOC643761	-0.015414098	0.344931261	0.462267444	0.948367106	0.950481831
LOC203413	-0.030004303	0.344936048	0.462261417	0.94835766	1.080424491
LOC644411	-0.012460869	0.344996564	0.462185231	0.948238239	0.862322911
DERL3	0.03351879	0.34511378	0.462037699	-0.948006965	1.102512712
HIST1H4C	-15.32041606	0.345182815	0.461950833	0.947870779	171.0119611
LOC493754	0.533413259	0.345273411	0.461836865	-0.947692088	7.843082416
TM4SF18	-0.765560627	0.345302678	0.461800053	0.947634367	3.3851324
ANKRD41	-0.046963657	0.34535316	0.461736566	0.947534815	1.112570791
GLT8D2	1.667336705	0.34540295	0.461673958	-0.947436637	8.441114308
APOM	-0.14518718	0.345449956	0.461614859	0.947343956	1.361845797
LOC400388	0.016062412	0.345533258	0.461510145	-0.947179731	1.008726526
LOC653977	-0.01299585	0.345535369	0.461507492	0.94717557	0.922535978
LOC149620	0.386285766	0.345544855	0.461495569	-0.94715687	1.203442347
LOC388922	-0.01272827	0.345559566	0.461477081	0.947127873	0.833616101
PEX10	0.74333952	0.345595083	0.461432445	-0.947057863	9.470925481
MASP2	-0.012245052	0.345617551	0.461404212	0.947013579	0.915052994
LOC653238	-0.01610594	0.345634498	0.461382916	0.946980176	0.936569365
LOC90113	-0.051418848	0.345696018	0.461305622	0.946858933	1.160124982
SIRT5	0.025689337	0.345706779	0.461292104	-0.946837727	1.121895746
LOC441124	-0.127238413	0.345768126	0.461215044	0.946716841	2.187795906
GOT1	-2.556470693	0.345769043	0.461213892	0.946715035	19.42578523
ASTN2	-0.02852211	0.345800223	0.461174731	0.946653598	1.154861421
LOC441331	-0.013642219	0.345823143	0.461145947	0.946608441	0.948412264
C20orf165	0.023003391	0.34590131	0.461047793	-0.946454445	1.090199574
PITPNM3	0.013613949	0.345907143	0.461040469	-0.946442954	0.990452173
BSPRY	-0.986635468	0.34593441	0.461006237	0.946389244	3.959935102
RORA	-0.011785747	0.345935173	0.461005279	0.94638774	0.89705459
KLK1	-0.620924001	0.346056619	0.46085284	0.946148542	1.683159563
LOC653098	-0.06185159	0.346238088	0.460625159	0.945791225	0.913611294
UGT1A3	-0.013303346	0.346242737	0.460619328	0.945782073	0.878523189
LOC647481	0.056142428	0.346339587	0.460497866	-0.945591425	1.222488273
SRD5A2L	0.053790055	0.346378035	0.460449656	-0.945515749	1.309738991
LOC653411	-0.013074951	0.346444742	0.460366026	0.945384465	0.938081104
GPLD1	-0.149854827	0.346507164	0.460287782	0.945261631	1.269004704
FZD7	-0.369006147	0.346568066	0.460211458	0.945141801	2.328552186
LOC650436	-0.015006645	0.346588865	0.460185394	0.945100879	0.855593656
LOC643755	0.016190992	0.346593871	0.460179122	-0.94509103	1.046679351
LOC441171	0.013261706	0.346594572	0.460178243	-0.945089652	1.068601847
TMEM11	-0.2121333	0.346636437	0.460125788	0.94500729	4.044013074
DCP1B	0.055430029	0.346643964	0.460116358	-0.944992482	1.741628772
HOXB8	-1.837911997	0.346674253	0.460078412	0.944932899	3.66900386
C9orf62	0.014698816	0.346711709	0.460031491	-0.944859222	0.918162785
LOC644689	-0.039464801	0.346722682	0.460017747	0.944837639	0.979463665
RAB11FIP5	1.21574835	0.346749955	0.459983587	-0.944783997	11.88491777
ILF2	3.64940403	0.346842403	0.459867814	-0.944602184	49.37545199
HTRA3	0.14480672	0.346867724	0.45983611	-0.944552393	1.186911055
CHRFAM7A	0.015298125	0.346876321	0.459825346	-0.944535487	0.924882613
LOC255130	-0.035772488	0.346893561	0.459803762	0.944501588	0.937709271
RLF	-0.185969912	0.346928168	0.459760437	0.944433543	2.897041526
COLQ	0.427596607	0.34696821	0.459710315	-0.944354816	3.509701204
CHRNE	-0.024203697	0.346973377	0.459703847	0.944344657	1.099847718
BTRC	-0.181712235	0.346985206	0.459689042	0.944321403	2.702600129
FEZ1	-2.750283265	0.346999426	0.459671244	0.944293447	11.38190541
LOC646600	-0.016782416	0.347141391	0.459493601	0.944014395	1.012069458
LOC653206	-0.013717646	0.347165141	0.459463889	0.943967717	0.93720823
PDK2	-0.113419292	0.347196914	0.459424143	0.943905275	2.046735973
LOC647656	-0.01220615	0.347279347	0.459321044	0.943743292	0.843530637
LOC650974	-0.011350832	0.34729519	0.459301232	0.943712163	0.924721489
C16orf50	-0.014780597	0.347296344	0.459299789	0.943709896	0.927717266
C10orf82	-0.051944446	0.347299481	0.459295866	0.943703732	1.15185214
AAMP	0.390695101	0.347319429	0.459270922	-0.943664539	6.237233901
FLJ44606	0.01760768	0.347339966	0.459245242	-0.943624188	1.002151452
LOC644344	0.011651179	0.347377598	0.459198192	-0.943550257	0.846453301
Mar-06	2.509966709	0.347509057	0.459033872	-0.943292035	27.10031997
EPB41L1	-0.010844478	0.347531757	0.459005503	0.943247451	0.947545184
GPX2	4.865364151	0.347560105	0.45897008	-0.943191778	3.976359903
LCP1	6.460057651	0.347581834	0.45894293	-0.943149108	40.37753256
LOC645919	0.013188411	0.347684886	0.458814188	-0.942946754	0.905561097
OR8B8	0.013079444	0.347708552	0.458784628	-0.94290029	1.050570337
RHEBL1	0.069166351	0.347860422	0.458594981	-0.942602163	1.371873274
RAB3C	-0.048433233	0.348043397	0.458366602	0.942243087	0.949795483
FIBCD1	-0.183730238	0.348045444	0.458364047	0.942239069	1.51678558
LOC284067	0.015061716	0.348097383	0.458299242	-0.942137165	1.050474984
SAPS2	-0.014067443	0.348097501	0.458299095	0.942136934	0.930682946
GPATC2	0.179326137	0.348146338	0.458238169	-0.942041124	2.758658601
SLC4A1	-0.487143787	0.348282171	0.458068756	0.941774689	1.18218136
CPNE7	-0.013235412	0.348341668	0.457994573	0.941658009	0.899693258
B3GNT5	-0.02596146	0.348401134	0.45792044	0.941541402	0.929919367
LOC645941	-0.011631051	0.348439976	0.457872025	0.941465243	0.825251106
LOC654123	0.058577251	0.348451018	0.457858262	-0.941443593	0.985793813
ZNF582	-0.016143198	0.348462244	0.457844271	0.941421584	1.044960621
NOG	-0.077188128	0.348484705	0.457816278	0.941377547	1.028240434
TTC21A	-0.121877413	0.348488814	0.457811158	0.941369492	1.721935704
LOC389895	-0.060785074	0.348545733	0.45774023	0.941257909	0.970555668
LOC650024	-0.358469111	0.348616131	0.457652522	0.941119918	1.070610248
FLJ13912	-0.480866454	0.34867639	0.457577459	0.941001815	5.33692791
LOC647748	-0.014682726	0.348700749	0.457547119	0.940954076	0.919861816
LOC652350	-0.017361551	0.348714304	0.457530237	0.940927513	0.863101528
AKR1C2	-0.020118818	0.348765255	0.457466788	0.940827671	0.898397787
OPN1MW	0.145756787	0.348776127	0.457453249	-0.940806368	1.098031268
LOC149950	-0.011485557	0.348781038	0.457447134	0.940796744	0.794197504
MLL3	0.192628534	0.348781733	0.457446269	-0.940795383	2.964636915
ARID4A	-0.100662936	0.348801598	0.457421534	0.940756459	2.115481153
TMEM16G	-0.026349772	0.348803762	0.45741884	0.94075222	1.166914424
ZNF228	0.201974935	0.34886291	0.457345201	-0.940636334	3.089874687
TMEM80	-0.112793928	0.348875103	0.457330023	0.940612448	2.124645442
AMOT	-0.673734253	0.348899785	0.457299299	0.940564094	4.692381042
DLEC1	-0.017142506	0.34890982	0.457286807	0.940544435	0.953404842
KCNT1	-0.955517702	0.348943571	0.457244799	0.94047832	2.139243831
FAM91A2	-0.088170865	0.349109353	0.457038516	0.94015363	1.334068703
OR51B2	0.035152682	0.349140647	0.456999588	-0.94009235	0.871379752
LOC642861	0.013625345	0.349150889	0.456986848	-0.940072295	0.965596698
LOC644695	-0.276526797	0.349174765	0.456957151	0.940025545	1.378998037
LOC648507	-0.011865891	0.349191914	0.456935822	0.939991968	0.797723953
NPY	-3.944796337	0.349256119	0.456855976	0.939866264	6.024983243
LOC651280	-0.012424589	0.349333896	0.456759272	0.93971401	0.898191201
OR2G3	-0.011446072	0.349346993	0.45674299	0.939688374	0.955939242
SPFH2	0.553045093	0.349348995	0.456740502	-0.939684456	6.815403933
CTLA4	0.96721073	0.349356456	0.456731226	-0.939669851	4.555188728
UBE2I	2.99789897	0.34941366	0.45666012	-0.939557888	39.10425096
IL1F5	-0.047213265	0.349433829	0.456635053	0.939518416	1.212052477
LOC649432	-0.015328688	0.349444351	0.456621975	0.939497823	1.080283399
THRAP6	0.903397869	0.349457385	0.456605777	-0.939472315	10.8652834
POPDC2	0.752334426	0.349491113	0.456563864	-0.939406313	2.095669885
VHL	0.741758469	0.349500353	0.456552381	-0.939388231	11.22094491
FLJ23518	-0.010914371	0.349505127	0.456546448	0.939378889	0.856711972
UGT2A1	-0.011274054	0.349619278	0.456404628	0.93915554	0.78621592
C14orf147	-0.657698537	0.349659324	0.456354886	0.939077196	7.321304042
LOC642656	-0.011342828	0.34968727	0.456320178	0.939022529	0.893732739
LOC651168	-0.013811406	0.349727404	0.456270336	0.938944023	0.838658188
C4orf13	-0.011717803	0.349739687	0.456255083	0.938919997	0.951839607
GPR133	0.016333414	0.349858676	0.456107352	-0.938687284	1.062823135
PCDHGA2	-0.01247527	0.349902758	0.456052634	0.938601083	0.889543787
FLJ35784	-0.026907619	0.349906352	0.456048174	0.938594055	0.993728562
LOC648955	-0.014258014	0.349933293	0.456014736	0.938541376	0.9653801
LOC441249	-0.013798518	0.349951174	0.455992545	0.938506415	0.851983839
LOC641696	-0.013336803	0.349976196	0.455961494	0.938457493	0.968216685
LOC642780	-0.051020571	0.350014381	0.455914112	0.938382839	1.352417121
LOC649707	-0.018573532	0.350015122	0.455913192	0.93838139	0.988284205
